ts,equity,pos,close
2026-01-25 00:45:00+00:00,8390.944733831107,0,2955.24
2026-01-25 00:50:00+00:00,8390.944733831107,0,2955.32
2026-01-25 00:55:00+00:00,8390.944733831107,0,2957.63
2026-01-25 01:00:00+00:00,8390.944733831107,0,2956.88
2026-01-25 01:05:00+00:00,8390.944733831107,0,2957.2
2026-01-25 01:10:00+00:00,8390.944733831107,0,2955.81
2026-01-25 01:15:00+00:00,8390.944733831107,0,2952.98
2026-01-25 01:20:00+00:00,8390.944733831107,0,2953.31
2026-01-25 01:25:00+00:00,8390.944733831107,0,2951.76
2026-01-25 01:30:00+00:00,8390.944733831107,0,2952.88
2026-01-25 01:35:00+00:00,8390.944733831107,0,2949.57
2026-01-25 01:40:00+00:00,8390.944733831107,0,2949.98
2026-01-25 01:45:00+00:00,8390.944733831107,0,2953.52
2026-01-25 01:50:00+00:00,8390.944733831107,0,2952.83
2026-01-25 01:55:00+00:00,8390.944733831107,0,2953.77
2026-01-25 02:00:00+00:00,8390.944733831107,0,2955.35
2026-01-25 02:05:00+00:00,8390.944733831107,0,2955.89
2026-01-25 02:10:00+00:00,8390.944733831107,0,2955.6
2026-01-25 02:15:00+00:00,8390.944733831107,0,2955.36
2026-01-25 02:20:00+00:00,8390.944733831107,0,2954.22
2026-01-25 02:25:00+00:00,8390.944733831107,0,2952.11
2026-01-25 02:30:00+00:00,8390.944733831107,0,2954.19
2026-01-25 02:35:00+00:00,8390.944733831107,0,2953.13
2026-01-25 02:40:00+00:00,8390.944733831107,0,2952.06
2026-01-25 02:45:00+00:00,8390.944733831107,0,2952.42
2026-01-25 02:50:00+00:00,8390.944733831107,0,2952.36
2026-01-25 02:55:00+00:00,8390.944733831107,0,2952.05
2026-01-25 03:00:00+00:00,8390.944733831107,0,2951.75
2026-01-25 03:05:00+00:00,8390.944733831107,0,2949.33
2026-01-25 03:10:00+00:00,8390.944733831107,0,2949.68
2026-01-25 03:15:00+00:00,8390.944733831107,0,2946.89
2026-01-25 03:20:00+00:00,8390.944733831107,0,2946.74
2026-01-25 03:25:00+00:00,8390.944733831107,0,2943.82
2026-01-25 03:30:00+00:00,8390.944733831107,0,2938.4
2026-01-25 03:35:00+00:00,8390.944733831107,0,2940.99
2026-01-25 03:40:00+00:00,8390.944733831107,0,2940.32
2026-01-25 03:45:00+00:00,8390.944733831107,0,2940.0
2026-01-25 03:50:00+00:00,8390.944733831107,1,2938.55
2026-01-25 03:55:00+00:00,8390.944733831107,1,2941.54
2026-01-25 04:00:00+00:00,8390.944733831107,1,2944.09
2026-01-25 04:05:00+00:00,8384.27063020929,0,2944.44
2026-01-25 04:10:00+00:00,8384.27063020929,0,2941.54
2026-01-25 04:15:00+00:00,8384.27063020929,0,2941.1
2026-01-25 04:20:00+00:00,8384.27063020929,0,2939.39
2026-01-25 04:25:00+00:00,8384.27063020929,0,2942.9
2026-01-25 04:30:00+00:00,8384.27063020929,0,2945.3
2026-01-25 04:35:00+00:00,8384.27063020929,0,2947.21
2026-01-25 04:40:00+00:00,8384.27063020929,0,2946.05
2026-01-25 04:45:00+00:00,8384.27063020929,0,2946.17
2026-01-25 04:50:00+00:00,8384.27063020929,0,2945.21
2026-01-25 04:55:00+00:00,8384.27063020929,0,2944.01
2026-01-25 05:00:00+00:00,8384.27063020929,0,2943.7
2026-01-25 05:05:00+00:00,8384.27063020929,0,2945.45
2026-01-25 05:10:00+00:00,8384.27063020929,0,2947.1
2026-01-25 05:15:00+00:00,8384.27063020929,0,2945.71
2026-01-25 05:20:00+00:00,8384.27063020929,0,2945.25
2026-01-25 05:25:00+00:00,8384.27063020929,0,2946.19
2026-01-25 05:30:00+00:00,8384.27063020929,0,2942.83
2026-01-25 05:35:00+00:00,8384.27063020929,0,2943.11
2026-01-25 05:40:00+00:00,8384.27063020929,0,2941.9
2026-01-25 05:45:00+00:00,8384.27063020929,0,2945.52
2026-01-25 05:50:00+00:00,8384.27063020929,0,2946.05
2026-01-25 05:55:00+00:00,8384.27063020929,0,2946.04
2026-01-25 06:00:00+00:00,8384.27063020929,0,2943.77
2026-01-25 06:05:00+00:00,8384.27063020929,0,2939.84
2026-01-25 06:10:00+00:00,8384.27063020929,0,2935.86
2026-01-25 06:15:00+00:00,8384.27063020929,0,2937.29
2026-01-25 06:20:00+00:00,8384.27063020929,1,2938.47
2026-01-25 06:25:00+00:00,8384.27063020929,1,2937.9
2026-01-25 06:30:00+00:00,8384.27063020929,1,2938.73
2026-01-25 06:35:00+00:00,8384.27063020929,1,2935.88
2026-01-25 06:40:00+00:00,8384.27063020929,1,2945.22
2026-01-25 06:45:00+00:00,8390.274429552159,0,2943.26
2026-01-25 06:50:00+00:00,8390.274429552159,0,2942.54
2026-01-25 06:55:00+00:00,8390.274429552159,0,2942.86
2026-01-25 07:00:00+00:00,8390.274429552159,0,2941.68
2026-01-25 07:05:00+00:00,8390.274429552159,0,2939.51
2026-01-25 07:10:00+00:00,8390.274429552159,0,2937.99
2026-01-25 07:15:00+00:00,8390.274429552159,0,2937.04
2026-01-25 07:20:00+00:00,8390.274429552159,0,2940.81
2026-01-25 07:25:00+00:00,8390.274429552159,0,2942.3
2026-01-25 07:30:00+00:00,8390.274429552159,0,2941.27
2026-01-25 07:35:00+00:00,8390.274429552159,0,2942.19
2026-01-25 07:40:00+00:00,8390.274429552159,0,2939.51
2026-01-25 07:45:00+00:00,8390.274429552159,0,2938.65
2026-01-25 07:50:00+00:00,8390.274429552159,0,2939.35
2026-01-25 07:55:00+00:00,8390.274429552159,0,2938.43
2026-01-25 08:00:00+00:00,8390.274429552159,0,2939.69
2026-01-25 08:05:00+00:00,8390.274429552159,0,2941.58
2026-01-25 08:10:00+00:00,8390.274429552159,0,2942.61
2026-01-25 08:15:00+00:00,8390.274429552159,0,2941.5
2026-01-25 08:20:00+00:00,8390.274429552159,0,2943.81
2026-01-25 08:25:00+00:00,8390.274429552159,0,2940.68
2026-01-25 08:30:00+00:00,8390.274429552159,0,2940.06
2026-01-25 08:35:00+00:00,8390.274429552159,0,2930.34
2026-01-25 08:40:00+00:00,8390.274429552159,0,2930.58
2026-01-25 08:45:00+00:00,8390.274429552159,1,2928.0
2026-01-25 08:50:00+00:00,8390.274429552159,1,2931.18
2026-01-25 08:55:00+00:00,8390.274429552159,1,2927.89
2026-01-25 09:00:00+00:00,8390.274429552159,1,2928.37
2026-01-25 09:05:00+00:00,8390.274429552159,1,2930.5
2026-01-25 09:10:00+00:00,8390.274429552159,1,2931.34
2026-01-25 09:15:00+00:00,8390.274429552159,1,2930.81
2026-01-25 09:20:00+00:00,8390.274429552159,1,2932.02
2026-01-25 09:25:00+00:00,8390.274429552159,1,2934.13
2026-01-25 09:30:00+00:00,8391.449067972295,1,2935.27
2026-01-25 09:35:00+00:00,8391.449067972295,1,2936.56
2026-01-25 09:40:00+00:00,8385.236055877804,0,2938.01
2026-01-25 09:45:00+00:00,8385.236055877804,0,2935.67
2026-01-25 09:50:00+00:00,8385.236055877804,0,2935.47
2026-01-25 09:55:00+00:00,8385.236055877804,0,2934.55
2026-01-25 10:00:00+00:00,8385.236055877804,0,2935.64
2026-01-25 10:05:00+00:00,8385.236055877804,0,2937.39
2026-01-25 10:10:00+00:00,8385.236055877804,0,2937.87
2026-01-25 10:15:00+00:00,8385.236055877804,0,2936.73
2026-01-25 10:20:00+00:00,8385.236055877804,0,2942.36
2026-01-25 10:25:00+00:00,8385.236055877804,0,2945.35
2026-01-25 10:30:00+00:00,8385.236055877804,0,2942.46
2026-01-25 10:35:00+00:00,8385.236055877804,0,2940.97
2026-01-25 10:40:00+00:00,8385.236055877804,0,2943.64
2026-01-25 10:45:00+00:00,8385.236055877804,0,2941.95
2026-01-25 10:50:00+00:00,8385.236055877804,0,2944.55
2026-01-25 10:55:00+00:00,8385.236055877804,0,2943.73
2026-01-25 11:00:00+00:00,8385.236055877804,0,2940.88
2026-01-25 11:05:00+00:00,8385.236055877804,0,2940.0
2026-01-25 11:10:00+00:00,8385.236055877804,0,2940.22
2026-01-25 11:15:00+00:00,8385.236055877804,0,2942.02
2026-01-25 11:20:00+00:00,8385.236055877804,0,2941.71
2026-01-25 11:25:00+00:00,8385.236055877804,0,2943.0
2026-01-25 11:30:00+00:00,8385.236055877804,0,2943.87
2026-01-25 11:35:00+00:00,8385.236055877804,0,2935.79
2026-01-25 11:40:00+00:00,8385.236055877804,0,2933.93
2026-01-25 11:45:00+00:00,8385.236055877804,0,2935.92
2026-01-25 11:50:00+00:00,8385.236055877804,0,2931.95
2026-01-25 11:55:00+00:00,8385.236055877804,0,2936.16
2026-01-25 12:00:00+00:00,8385.236055877804,0,2934.15
2026-01-25 12:05:00+00:00,8385.236055877804,0,2936.71
2026-01-25 12:10:00+00:00,8385.236055877804,0,2939.0
2026-01-25 12:15:00+00:00,8385.236055877804,0,2933.29
2026-01-25 12:20:00+00:00,8385.236055877804,0,2939.56
2026-01-25 12:25:00+00:00,8385.236055877804,0,2937.65
2026-01-25 12:30:00+00:00,8385.236055877804,0,2936.62
2026-01-25 12:35:00+00:00,8385.236055877804,0,2938.26
2026-01-25 12:40:00+00:00,8385.236055877804,0,2939.71
2026-01-25 12:45:00+00:00,8385.236055877804,0,2938.91
2026-01-25 12:50:00+00:00,8385.236055877804,0,2940.16
2026-01-25 12:55:00+00:00,8385.236055877804,0,2941.11
2026-01-25 13:00:00+00:00,8385.236055877804,0,2941.36
2026-01-25 13:05:00+00:00,8385.236055877804,0,2939.73
2026-01-25 13:10:00+00:00,8385.236055877804,0,2938.55
2026-01-25 13:15:00+00:00,8385.236055877804,0,2940.38
2026-01-25 13:20:00+00:00,8385.236055877804,0,2938.77
2026-01-25 13:25:00+00:00,8385.236055877804,0,2935.05
2026-01-25 13:30:00+00:00,8385.236055877804,0,2937.94
2026-01-25 13:35:00+00:00,8385.236055877804,0,2939.34
2026-01-25 13:40:00+00:00,8385.236055877804,0,2940.07
2026-01-25 13:45:00+00:00,8385.236055877804,0,2941.53
2026-01-25 13:50:00+00:00,8385.236055877804,0,2941.85
2026-01-25 13:55:00+00:00,8385.236055877804,0,2940.28
2026-01-25 14:00:00+00:00,8385.236055877804,0,2936.66
2026-01-25 14:05:00+00:00,8385.236055877804,0,2935.87
2026-01-25 14:10:00+00:00,8385.236055877804,0,2937.15
2026-01-25 14:15:00+00:00,8385.236055877804,0,2933.0
2026-01-25 14:20:00+00:00,8385.236055877804,0,2927.55
2026-01-25 14:25:00+00:00,8385.236055877804,0,2928.13
2026-01-25 14:30:00+00:00,8385.236055877804,0,2929.17
2026-01-25 14:35:00+00:00,8385.236055877804,0,2931.22
2026-01-25 14:40:00+00:00,8385.236055877804,0,2927.64
2026-01-25 14:45:00+00:00,8385.236055877804,0,2925.19
2026-01-25 14:50:00+00:00,8385.236055877804,0,2931.01
2026-01-25 14:55:00+00:00,8385.236055877804,0,2931.3
2026-01-25 15:00:00+00:00,8385.236055877804,0,2931.78
2026-01-25 15:05:00+00:00,8385.236055877804,0,2932.61
2026-01-25 15:10:00+00:00,8385.236055877804,0,2932.84
2026-01-25 15:15:00+00:00,8385.236055877804,0,2929.47
2026-01-25 15:20:00+00:00,8385.236055877804,0,2928.41
2026-01-25 15:25:00+00:00,8385.236055877804,0,2933.61
2026-01-25 15:30:00+00:00,8385.236055877804,0,2930.0
2026-01-25 15:35:00+00:00,8385.236055877804,0,2929.87
2026-01-25 15:40:00+00:00,8385.236055877804,0,2930.12
2026-01-25 15:45:00+00:00,8385.236055877804,0,2928.28
2026-01-25 15:50:00+00:00,8385.236055877804,0,2922.91
2026-01-25 15:55:00+00:00,8385.236055877804,0,2925.54
2026-01-25 16:00:00+00:00,8385.236055877804,0,2913.87
2026-01-25 16:05:00+00:00,8385.236055877804,0,2907.24
2026-01-25 16:10:00+00:00,8385.236055877804,0,2901.4
2026-01-25 16:15:00+00:00,8385.236055877804,0,2889.42
2026-01-25 16:20:00+00:00,8385.236055877804,0,2893.29
2026-01-25 16:25:00+00:00,8385.236055877804,0,2889.12
2026-01-25 16:30:00+00:00,8385.236055877804,0,2883.47
2026-01-25 16:35:00+00:00,8385.236055877804,0,2891.26
2026-01-25 16:40:00+00:00,8385.236055877804,0,2889.34
2026-01-25 16:45:00+00:00,8385.236055877804,0,2889.91
2026-01-25 16:50:00+00:00,8385.236055877804,0,2895.95
2026-01-25 16:55:00+00:00,8385.236055877804,0,2895.46
2026-01-25 17:00:00+00:00,8385.236055877804,0,2893.18
2026-01-25 17:05:00+00:00,8385.236055877804,0,2890.01
2026-01-25 17:10:00+00:00,8385.236055877804,0,2881.86
2026-01-25 17:15:00+00:00,8385.236055877804,0,2886.4
2026-01-25 17:20:00+00:00,8385.236055877804,0,2882.51
2026-01-25 17:25:00+00:00,8385.236055877804,0,2882.01
2026-01-25 17:30:00+00:00,8385.236055877804,0,2881.09
2026-01-25 17:35:00+00:00,8385.236055877804,0,2887.19
2026-01-25 17:40:00+00:00,8385.236055877804,0,2891.03
2026-01-25 17:45:00+00:00,8385.236055877804,0,2889.58
2026-01-25 17:50:00+00:00,8385.236055877804,0,2886.12
2026-01-25 17:55:00+00:00,8385.236055877804,0,2883.04
2026-01-25 18:00:00+00:00,8385.236055877804,0,2881.58
2026-01-25 18:05:00+00:00,8385.236055877804,0,2883.95
2026-01-25 18:10:00+00:00,8385.236055877804,0,2869.75
2026-01-25 18:15:00+00:00,8385.236055877804,0,2871.47
2026-01-25 18:20:00+00:00,8385.236055877804,0,2865.95
2026-01-25 18:25:00+00:00,8385.236055877804,0,2853.81
2026-01-25 18:30:00+00:00,8385.236055877804,0,2840.76
2026-01-25 18:35:00+00:00,8385.236055877804,0,2838.44
2026-01-25 18:40:00+00:00,8385.236055877804,0,2835.5
2026-01-25 18:45:00+00:00,8385.236055877804,0,2840.54
2026-01-25 18:50:00+00:00,8385.236055877804,0,2843.78
2026-01-25 18:55:00+00:00,8385.236055877804,0,2846.01
2026-01-25 19:00:00+00:00,8385.236055877804,0,2843.84
2026-01-25 19:05:00+00:00,8385.236055877804,0,2847.5
2026-01-25 19:10:00+00:00,8385.236055877804,0,2847.42
2026-01-25 19:15:00+00:00,8385.236055877804,0,2836.44
2026-01-25 19:20:00+00:00,8385.236055877804,0,2833.16
2026-01-25 19:25:00+00:00,8385.236055877804,0,2818.69
2026-01-25 19:30:00+00:00,8385.236055877804,0,2814.68
2026-01-25 19:35:00+00:00,8385.236055877804,0,2823.14
2026-01-25 19:40:00+00:00,8385.236055877804,0,2822.69
2026-01-25 19:45:00+00:00,8385.236055877804,0,2815.53
2026-01-25 19:50:00+00:00,8385.236055877804,0,2807.24
2026-01-25 19:55:00+00:00,8385.236055877804,0,2810.9
2026-01-25 20:00:00+00:00,8385.236055877804,0,2812.93
2026-01-25 20:05:00+00:00,8385.236055877804,0,2819.67
2026-01-25 20:10:00+00:00,8385.236055877804,0,2802.51
2026-01-25 20:15:00+00:00,8385.236055877804,0,2807.85
2026-01-25 20:20:00+00:00,8385.236055877804,0,2795.26
2026-01-25 20:25:00+00:00,8385.236055877804,0,2802.99
2026-01-25 20:30:00+00:00,8385.236055877804,0,2787.69
2026-01-25 20:35:00+00:00,8385.236055877804,0,2791.73
2026-01-25 20:40:00+00:00,8385.236055877804,0,2795.77
2026-01-25 20:45:00+00:00,8385.236055877804,0,2791.88
2026-01-25 20:50:00+00:00,8385.236055877804,0,2806.26
2026-01-25 20:55:00+00:00,8385.236055877804,0,2807.76
2026-01-25 21:00:00+00:00,8385.236055877804,0,2815.0
2026-01-25 21:05:00+00:00,8385.236055877804,0,2815.96
2026-01-25 21:10:00+00:00,8385.236055877804,0,2815.16
2026-01-25 21:15:00+00:00,8385.236055877804,0,2819.98
2026-01-25 21:20:00+00:00,8385.236055877804,0,2816.11
2026-01-25 21:25:00+00:00,8385.236055877804,0,2819.73
2026-01-25 21:30:00+00:00,8385.236055877804,0,2807.16
2026-01-25 21:35:00+00:00,8385.236055877804,0,2802.11
2026-01-25 21:40:00+00:00,8385.236055877804,0,2806.86
2026-01-25 21:45:00+00:00,8385.236055877804,0,2813.83
2026-01-25 21:50:00+00:00,8385.236055877804,0,2814.78
2026-01-25 21:55:00+00:00,8385.236055877804,0,2817.19
2026-01-25 22:00:00+00:00,8385.236055877804,0,2812.87
2026-01-25 22:05:00+00:00,8385.236055877804,0,2813.19
2026-01-25 22:10:00+00:00,8385.236055877804,0,2813.38
2026-01-25 22:15:00+00:00,8385.236055877804,0,2806.99
2026-01-25 22:20:00+00:00,8385.236055877804,0,2799.02
2026-01-25 22:25:00+00:00,8385.236055877804,0,2796.06
2026-01-25 22:30:00+00:00,8385.236055877804,0,2799.29
2026-01-25 22:35:00+00:00,8385.236055877804,0,2799.54
2026-01-25 22:40:00+00:00,8385.236055877804,0,2801.0
2026-01-25 22:45:00+00:00,8385.236055877804,0,2795.76
2026-01-25 22:50:00+00:00,8385.236055877804,0,2789.8
2026-01-25 22:55:00+00:00,8385.236055877804,0,2805.78
2026-01-25 23:00:00+00:00,8385.236055877804,0,2803.93
2026-01-25 23:05:00+00:00,8385.236055877804,0,2801.31
2026-01-25 23:10:00+00:00,8385.236055877804,0,2799.87
2026-01-25 23:15:00+00:00,8385.236055877804,0,2803.61
2026-01-25 23:20:00+00:00,8385.236055877804,0,2807.01
2026-01-25 23:25:00+00:00,8385.236055877804,0,2803.94
2026-01-25 23:30:00+00:00,8385.236055877804,0,2805.06
2026-01-25 23:35:00+00:00,8385.236055877804,0,2799.3
2026-01-25 23:40:00+00:00,8385.236055877804,0,2801.29
2026-01-25 23:45:00+00:00,8385.236055877804,0,2815.66
2026-01-25 23:50:00+00:00,8385.236055877804,0,2815.31
2026-01-25 23:55:00+00:00,8385.236055877804,0,2815.49
2026-01-26 00:00:00+00:00,8385.236055877804,0,2819.33
2026-01-26 00:05:00+00:00,8385.236055877804,0,2828.89
2026-01-26 00:10:00+00:00,8385.236055877804,0,2831.88
2026-01-26 00:15:00+00:00,8385.236055877804,0,2832.17
2026-01-26 00:20:00+00:00,8385.236055877804,0,2838.07
2026-01-26 00:25:00+00:00,8385.236055877804,0,2831.86
2026-01-26 00:30:00+00:00,8385.236055877804,0,2825.79
2026-01-26 00:35:00+00:00,8385.236055877804,0,2830.4
2026-01-26 00:40:00+00:00,8385.236055877804,0,2831.91
2026-01-26 00:45:00+00:00,8385.236055877804,0,2836.34
2026-01-26 00:50:00+00:00,8385.236055877804,0,2838.55
2026-01-26 00:55:00+00:00,8385.236055877804,0,2840.58
2026-01-26 01:00:00+00:00,8385.236055877804,0,2853.79
2026-01-26 01:05:00+00:00,8385.236055877804,0,2865.32
2026-01-26 01:10:00+00:00,8385.236055877804,0,2866.46
2026-01-26 01:15:00+00:00,8385.236055877804,0,2864.83
2026-01-26 01:20:00+00:00,8385.236055877804,0,2874.66
2026-01-26 01:25:00+00:00,8385.236055877804,0,2874.41
2026-01-26 01:30:00+00:00,8385.236055877804,0,2875.14
2026-01-26 01:35:00+00:00,8385.236055877804,0,2878.65
2026-01-26 01:40:00+00:00,8385.236055877804,0,2881.8
2026-01-26 01:45:00+00:00,8385.236055877804,0,2885.0
2026-01-26 01:50:00+00:00,8385.236055877804,0,2883.79
2026-01-26 01:55:00+00:00,8385.236055877804,0,2881.4
2026-01-26 02:00:00+00:00,8385.236055877804,0,2871.21
2026-01-26 02:05:00+00:00,8385.236055877804,0,2867.23
2026-01-26 02:10:00+00:00,8385.236055877804,0,2869.12
2026-01-26 02:15:00+00:00,8385.236055877804,0,2869.74
2026-01-26 02:20:00+00:00,8385.236055877804,0,2876.73
2026-01-26 02:25:00+00:00,8385.236055877804,0,2879.69
2026-01-26 02:30:00+00:00,8385.236055877804,0,2881.63
2026-01-26 02:35:00+00:00,8385.236055877804,0,2873.79
2026-01-26 02:40:00+00:00,8385.236055877804,0,2866.74
2026-01-26 02:45:00+00:00,8385.236055877804,0,2869.75
2026-01-26 02:50:00+00:00,8385.236055877804,0,2864.52
2026-01-26 02:55:00+00:00,8385.236055877804,0,2864.65
2026-01-26 03:00:00+00:00,8385.236055877804,0,2869.2
2026-01-26 03:05:00+00:00,8385.236055877804,0,2865.98
2026-01-26 03:10:00+00:00,8385.236055877804,0,2865.45
2026-01-26 03:15:00+00:00,8385.236055877804,0,2865.23
2026-01-26 03:20:00+00:00,8385.236055877804,0,2856.56
2026-01-26 03:25:00+00:00,8385.236055877804,0,2852.67
2026-01-26 03:30:00+00:00,8385.236055877804,0,2849.16
2026-01-26 03:35:00+00:00,8385.236055877804,0,2843.86
2026-01-26 03:40:00+00:00,8385.236055877804,0,2846.77
2026-01-26 03:45:00+00:00,8385.236055877804,0,2846.8
2026-01-26 03:50:00+00:00,8385.236055877804,0,2843.01
2026-01-26 03:55:00+00:00,8385.236055877804,0,2849.69
2026-01-26 04:00:00+00:00,8385.236055877804,0,2848.61
2026-01-26 04:05:00+00:00,8385.236055877804,0,2854.69
2026-01-26 04:10:00+00:00,8385.236055877804,0,2856.01
2026-01-26 04:15:00+00:00,8385.236055877804,0,2860.81
2026-01-26 04:20:00+00:00,8385.236055877804,0,2870.26
2026-01-26 04:25:00+00:00,8385.236055877804,0,2870.87
2026-01-26 04:30:00+00:00,8385.236055877804,0,2871.97
2026-01-26 04:35:00+00:00,8385.236055877804,0,2869.16
2026-01-26 04:40:00+00:00,8385.236055877804,0,2862.15
2026-01-26 04:45:00+00:00,8385.236055877804,0,2864.29
2026-01-26 04:50:00+00:00,8385.236055877804,0,2868.0
2026-01-26 04:55:00+00:00,8385.236055877804,0,2864.91
2026-01-26 05:00:00+00:00,8385.236055877804,0,2863.9
2026-01-26 05:05:00+00:00,8385.236055877804,0,2861.7
2026-01-26 05:10:00+00:00,8385.236055877804,0,2861.1
2026-01-26 05:15:00+00:00,8385.236055877804,0,2862.95
2026-01-26 05:20:00+00:00,8385.236055877804,0,2865.29
2026-01-26 05:25:00+00:00,8385.236055877804,0,2866.91
2026-01-26 05:30:00+00:00,8385.236055877804,0,2867.95
2026-01-26 05:35:00+00:00,8385.236055877804,0,2864.82
2026-01-26 05:40:00+00:00,8385.236055877804,0,2867.01
2026-01-26 05:45:00+00:00,8385.236055877804,0,2867.88
2026-01-26 05:50:00+00:00,8385.236055877804,0,2869.56
2026-01-26 05:55:00+00:00,8385.236055877804,0,2868.14
2026-01-26 06:00:00+00:00,8385.236055877804,0,2867.93
2026-01-26 06:05:00+00:00,8385.236055877804,0,2869.75
2026-01-26 06:10:00+00:00,8385.236055877804,0,2866.72
2026-01-26 06:15:00+00:00,8385.236055877804,0,2869.92
2026-01-26 06:20:00+00:00,8385.236055877804,0,2872.31
2026-01-26 06:25:00+00:00,8385.236055877804,0,2880.43
2026-01-26 06:30:00+00:00,8385.236055877804,0,2879.3
2026-01-26 06:35:00+00:00,8385.236055877804,0,2880.73
2026-01-26 06:40:00+00:00,8385.236055877804,0,2886.99
2026-01-26 06:45:00+00:00,8385.236055877804,0,2888.02
2026-01-26 06:50:00+00:00,8385.236055877804,0,2885.33
2026-01-26 06:55:00+00:00,8385.236055877804,0,2890.9
2026-01-26 07:00:00+00:00,8385.236055877804,0,2885.47
2026-01-26 07:05:00+00:00,8385.236055877804,0,2891.32
2026-01-26 07:10:00+00:00,8385.236055877804,0,2893.05
2026-01-26 07:15:00+00:00,8385.236055877804,0,2895.51
2026-01-26 07:20:00+00:00,8385.236055877804,0,2899.99
2026-01-26 07:25:00+00:00,8385.236055877804,0,2893.26
2026-01-26 07:30:00+00:00,8385.236055877804,0,2888.75
2026-01-26 07:35:00+00:00,8385.236055877804,0,2898.23
2026-01-26 07:40:00+00:00,8385.236055877804,0,2895.67
2026-01-26 07:45:00+00:00,8385.236055877804,0,2896.74
2026-01-26 07:50:00+00:00,8385.236055877804,0,2904.88
2026-01-26 07:55:00+00:00,8385.236055877804,0,2902.99
2026-01-26 08:00:00+00:00,8385.236055877804,0,2903.03
2026-01-26 08:05:00+00:00,8385.236055877804,0,2906.56
2026-01-26 08:10:00+00:00,8385.236055877804,0,2898.05
2026-01-26 08:15:00+00:00,8385.236055877804,0,2900.58
2026-01-26 08:20:00+00:00,8385.236055877804,0,2915.57
2026-01-26 08:25:00+00:00,8385.236055877804,0,2914.67
2026-01-26 08:30:00+00:00,8385.236055877804,0,2913.0
2026-01-26 08:35:00+00:00,8385.236055877804,0,2914.8
2026-01-26 08:40:00+00:00,8385.236055877804,0,2909.36
2026-01-26 08:45:00+00:00,8385.236055877804,0,2910.64
2026-01-26 08:50:00+00:00,8385.236055877804,0,2906.26
2026-01-26 08:55:00+00:00,8385.236055877804,0,2911.24
2026-01-26 09:00:00+00:00,8385.236055877804,0,2900.0
2026-01-26 09:05:00+00:00,8385.236055877804,0,2899.24
2026-01-26 09:10:00+00:00,8385.236055877804,0,2892.79
2026-01-26 09:15:00+00:00,8385.236055877804,0,2892.07
2026-01-26 09:20:00+00:00,8385.236055877804,0,2890.79
2026-01-26 09:25:00+00:00,8385.236055877804,0,2889.12
2026-01-26 09:30:00+00:00,8385.236055877804,0,2887.3
2026-01-26 09:35:00+00:00,8385.236055877804,0,2887.39
2026-01-26 09:40:00+00:00,8385.236055877804,0,2890.41
2026-01-26 09:45:00+00:00,8385.236055877804,0,2885.4
2026-01-26 09:50:00+00:00,8385.236055877804,0,2882.0
2026-01-26 09:55:00+00:00,8385.236055877804,0,2884.38
2026-01-26 10:00:00+00:00,8385.236055877804,0,2888.32
2026-01-26 10:05:00+00:00,8385.236055877804,0,2892.35
2026-01-26 10:10:00+00:00,8385.236055877804,0,2892.76
2026-01-26 10:15:00+00:00,8385.236055877804,0,2892.1
2026-01-26 10:20:00+00:00,8385.236055877804,0,2893.86
2026-01-26 10:25:00+00:00,8385.236055877804,0,2896.99
2026-01-26 10:30:00+00:00,8385.236055877804,0,2897.9
2026-01-26 10:35:00+00:00,8385.236055877804,0,2895.43
2026-01-26 10:40:00+00:00,8385.236055877804,0,2898.03
2026-01-26 10:45:00+00:00,8385.236055877804,0,2896.01
2026-01-26 10:50:00+00:00,8385.236055877804,0,2896.09
2026-01-26 10:55:00+00:00,8385.236055877804,0,2894.85
2026-01-26 11:00:00+00:00,8385.236055877804,0,2896.29
2026-01-26 11:05:00+00:00,8385.236055877804,0,2896.74
2026-01-26 11:10:00+00:00,8385.236055877804,0,2899.0
2026-01-26 11:15:00+00:00,8385.236055877804,0,2895.13
2026-01-26 11:20:00+00:00,8385.236055877804,0,2892.86
2026-01-26 11:25:00+00:00,8385.236055877804,0,2888.85
2026-01-26 11:30:00+00:00,8385.236055877804,0,2890.7
2026-01-26 11:35:00+00:00,8385.236055877804,0,2892.85
2026-01-26 11:40:00+00:00,8385.236055877804,0,2891.0
2026-01-26 11:45:00+00:00,8385.236055877804,0,2889.86
2026-01-26 11:50:00+00:00,8385.236055877804,0,2889.99
2026-01-26 11:55:00+00:00,8385.236055877804,0,2890.92
2026-01-26 12:00:00+00:00,8385.236055877804,0,2897.05
2026-01-26 12:05:00+00:00,8385.236055877804,0,2897.36
2026-01-26 12:10:00+00:00,8385.236055877804,0,2905.41
2026-01-26 12:15:00+00:00,8385.236055877804,0,2911.15
2026-01-26 12:20:00+00:00,8385.236055877804,0,2901.74
2026-01-26 12:25:00+00:00,8385.236055877804,0,2903.18
2026-01-26 12:30:00+00:00,8385.236055877804,0,2901.85
2026-01-26 12:35:00+00:00,8385.236055877804,0,2900.6
2026-01-26 12:40:00+00:00,8385.236055877804,0,2898.61
2026-01-26 12:45:00+00:00,8385.236055877804,0,2899.21
2026-01-26 12:50:00+00:00,8385.236055877804,0,2900.09
2026-01-26 12:55:00+00:00,8385.236055877804,0,2901.29
2026-01-26 13:00:00+00:00,8385.236055877804,0,2897.37
2026-01-26 13:05:00+00:00,8385.236055877804,0,2900.14
