ts,equity
2026-02-11 03:55:00+00:00,1784.3843564893573
2026-02-11 04:00:00+00:00,1784.3843564893573
2026-02-11 04:05:00+00:00,1784.3843564893573
2026-02-11 04:10:00+00:00,1784.3843564893573
2026-02-11 04:15:00+00:00,1784.3843564893573
2026-02-11 04:20:00+00:00,1784.3843564893573
2026-02-11 04:25:00+00:00,1784.3843564893573
2026-02-11 04:30:00+00:00,1784.3843564893573
2026-02-11 04:35:00+00:00,1784.3843564893573
2026-02-11 04:40:00+00:00,1784.3843564893573
2026-02-11 04:45:00+00:00,1784.3843564893573
2026-02-11 04:50:00+00:00,1761.360100446193
2026-02-11 04:55:00+00:00,1771.848647381334
2026-02-11 05:00:00+00:00,1784.7381869883743
2026-02-11 05:05:00+00:00,1788.5039544421961
2026-02-11 05:10:00+00:00,1787.215000481492
2026-02-11 05:15:00+00:00,1780.1889377153013
2026-02-11 05:20:00+00:00,1788.5292280492686
2026-02-11 05:25:00+00:00,1791.3345984343302
2026-02-11 05:30:00+00:00,1780.6438626426082
2026-02-11 05:35:00+00:00,1789.0599737977939
2026-02-11 05:40:00+00:00,1777.560482579748
2026-02-11 05:45:00+00:00,1781.7306277467314
2026-02-11 05:50:00+00:00,1783.3481385993798
2026-02-11 05:55:00+00:00,1778.5967004697254
2026-02-11 06:00:00+00:00,1782.4635623518375
2026-02-11 06:05:00+00:00,1757.2657761004268
2026-02-11 06:10:00+00:00,1725.2441159394068
2026-02-11 06:15:00+00:00,1719.287965836143
2026-02-11 06:20:00+00:00,1719.287965836143
2026-02-11 06:25:00+00:00,1719.287965836143
2026-02-11 06:30:00+00:00,1719.287965836143
2026-02-11 06:35:00+00:00,1719.287965836143
2026-02-11 06:40:00+00:00,1719.287965836143
2026-02-11 06:45:00+00:00,1719.287965836143
2026-02-11 06:50:00+00:00,1719.287965836143
2026-02-11 06:55:00+00:00,1719.287965836143
2026-02-11 07:00:00+00:00,1719.287965836143
2026-02-11 07:05:00+00:00,1719.287965836143
2026-02-11 07:10:00+00:00,1719.287965836143
2026-02-11 07:15:00+00:00,1719.287965836143
2026-02-11 07:20:00+00:00,1719.287965836143
2026-02-11 07:25:00+00:00,1719.287965836143
2026-02-11 07:30:00+00:00,1719.287965836143
2026-02-11 07:35:00+00:00,1719.287965836143
2026-02-11 07:40:00+00:00,1719.287965836143
2026-02-11 07:45:00+00:00,1719.287965836143
2026-02-11 07:50:00+00:00,1719.287965836143
2026-02-11 07:55:00+00:00,1719.287965836143
2026-02-11 08:00:00+00:00,1719.287965836143
2026-02-11 08:05:00+00:00,1719.287965836143
2026-02-11 08:10:00+00:00,1719.287965836143
2026-02-11 08:15:00+00:00,1719.287965836143
2026-02-11 08:20:00+00:00,1719.287965836143
2026-02-11 08:25:00+00:00,1719.287965836143
2026-02-11 08:30:00+00:00,1719.287965836143
2026-02-11 08:35:00+00:00,1719.287965836143
2026-02-11 08:40:00+00:00,1719.287965836143
2026-02-11 08:45:00+00:00,1719.287965836143
2026-02-11 08:50:00+00:00,1719.287965836143
2026-02-11 08:55:00+00:00,1719.287965836143
2026-02-11 09:00:00+00:00,1719.287965836143
2026-02-11 09:05:00+00:00,1719.287965836143
2026-02-11 09:10:00+00:00,1719.287965836143
2026-02-11 09:15:00+00:00,1719.287965836143
2026-02-11 09:20:00+00:00,1719.287965836143
2026-02-11 09:25:00+00:00,1719.287965836143
2026-02-11 09:30:00+00:00,1719.287965836143
2026-02-11 09:35:00+00:00,1719.287965836143
2026-02-11 09:40:00+00:00,1719.287965836143
2026-02-11 09:45:00+00:00,1719.287965836143
2026-02-11 09:50:00+00:00,1719.287965836143
2026-02-11 09:55:00+00:00,1719.287965836143
2026-02-11 10:00:00+00:00,1719.287965836143
2026-02-11 10:05:00+00:00,1719.287965836143
2026-02-11 10:10:00+00:00,1719.287965836143
2026-02-11 10:15:00+00:00,1719.287965836143
2026-02-11 10:20:00+00:00,1719.287965836143
2026-02-11 10:25:00+00:00,1719.287965836143
2026-02-11 10:30:00+00:00,1719.287965836143
2026-02-11 10:35:00+00:00,1719.287965836143
2026-02-11 10:40:00+00:00,1719.287965836143
2026-02-11 10:45:00+00:00,1719.287965836143
2026-02-11 10:50:00+00:00,1719.287965836143
2026-02-11 10:55:00+00:00,1719.287965836143
2026-02-11 11:00:00+00:00,1719.287965836143
2026-02-11 11:05:00+00:00,1719.287965836143
2026-02-11 11:10:00+00:00,1719.287965836143
2026-02-11 11:15:00+00:00,1719.287965836143
2026-02-11 11:20:00+00:00,1719.287965836143
2026-02-11 11:25:00+00:00,1719.287965836143
2026-02-11 11:30:00+00:00,1719.287965836143
2026-02-11 11:35:00+00:00,1719.287965836143
2026-02-11 11:40:00+00:00,1719.287965836143
2026-02-11 11:45:00+00:00,1719.287965836143
2026-02-11 11:50:00+00:00,1719.287965836143
2026-02-11 11:55:00+00:00,1719.287965836143
2026-02-11 12:00:00+00:00,1719.287965836143
2026-02-11 12:05:00+00:00,1719.287965836143
2026-02-11 12:10:00+00:00,1719.287965836143
2026-02-11 12:15:00+00:00,1719.287965836143
2026-02-11 12:20:00+00:00,1719.287965836143
2026-02-11 12:25:00+00:00,1719.287965836143
2026-02-11 12:30:00+00:00,1719.287965836143
2026-02-11 12:35:00+00:00,1719.287965836143
2026-02-11 12:40:00+00:00,1719.287965836143
2026-02-11 12:45:00+00:00,1719.287965836143
2026-02-11 12:50:00+00:00,1719.287965836143
2026-02-11 12:55:00+00:00,1719.287965836143
2026-02-11 13:00:00+00:00,1719.287965836143
2026-02-11 13:05:00+00:00,1719.287965836143
2026-02-11 13:10:00+00:00,1719.287965836143
2026-02-11 13:15:00+00:00,1719.287965836143
2026-02-11 13:20:00+00:00,1719.287965836143
2026-02-11 13:25:00+00:00,1719.287965836143
2026-02-11 13:30:00+00:00,1719.287965836143
2026-02-11 13:35:00+00:00,1719.287965836143
2026-02-11 13:40:00+00:00,1719.287965836143
2026-02-11 13:45:00+00:00,1719.287965836143
2026-02-11 13:50:00+00:00,1719.287965836143
2026-02-11 13:55:00+00:00,1719.287965836143
2026-02-11 14:00:00+00:00,1719.287965836143
2026-02-11 14:05:00+00:00,1719.287965836143
2026-02-11 14:10:00+00:00,1719.287965836143
2026-02-11 14:15:00+00:00,1719.287965836143
2026-02-11 14:20:00+00:00,1742.4910980860302
2026-02-11 14:25:00+00:00,1736.5052692393187
2026-02-11 14:30:00+00:00,1759.7566743024859
2026-02-11 14:35:00+00:00,1766.4007818038642
2026-02-11 14:40:00+00:00,1765.8054171067452
2026-02-11 14:45:00+00:00,1773.4968853560142
2026-02-11 14:50:00+00:00,1772.7245203435352
2026-02-11 14:55:00+00:00,1781.9365822111222
2026-02-11 15:00:00+00:00,1785.3478610162374
2026-02-11 15:05:00+00:00,1805.8798975979682
2026-02-11 15:10:00+00:00,1802.3881641040532
2026-02-11 15:15:00+00:00,1802.565164419413
2026-02-11 15:20:00+00:00,1802.2111637886935
2026-02-11 15:25:00+00:00,1798.8481577968582
2026-02-11 15:30:00+00:00,1795.9437435311822
2026-02-11 15:35:00+00:00,1792.781874261347
2026-02-11 15:40:00+00:00,1786.868454634555
2026-02-11 15:45:00+00:00,1801.052616269975
2026-02-11 15:50:00+00:00,1791.237144236389
2026-02-11 15:55:00+00:00,1793.409420833986
2026-02-11 16:00:00+00:00,1790.1912332819904
2026-02-11 16:05:00+00:00,1788.1637751242333
2026-02-11 16:10:00+00:00,1773.8991588000135
2026-02-11 16:15:00+00:00,1771.9925226666148
2026-02-11 16:20:00+00:00,1771.9925226666148
2026-02-11 16:25:00+00:00,1771.9925226666148
2026-02-11 16:30:00+00:00,1771.9925226666148
2026-02-11 16:35:00+00:00,1771.9925226666148
2026-02-11 16:40:00+00:00,1771.9925226666148
2026-02-11 16:45:00+00:00,1771.9925226666148
2026-02-11 16:50:00+00:00,1771.9925226666148
2026-02-11 16:55:00+00:00,1771.9925226666148
2026-02-11 17:00:00+00:00,1771.9925226666148
2026-02-11 17:05:00+00:00,1771.9925226666148
2026-02-11 17:10:00+00:00,1771.9925226666148
2026-02-11 17:15:00+00:00,1771.9925226666148
2026-02-11 17:20:00+00:00,1771.9925226666148
2026-02-11 17:25:00+00:00,1771.9925226666148
2026-02-11 17:30:00+00:00,1771.9925226666148
2026-02-11 17:35:00+00:00,1771.9925226666148
2026-02-11 17:40:00+00:00,1771.9925226666148
2026-02-11 17:45:00+00:00,1771.9925226666148
2026-02-11 17:50:00+00:00,1771.9925226666148
2026-02-11 17:55:00+00:00,1771.9925226666148
2026-02-11 18:00:00+00:00,1771.9925226666148
2026-02-11 18:05:00+00:00,1771.9925226666148
2026-02-11 18:10:00+00:00,1771.9925226666148
2026-02-11 18:15:00+00:00,1771.9925226666148
2026-02-11 18:20:00+00:00,1771.9925226666148
2026-02-11 18:25:00+00:00,1771.9925226666148
2026-02-11 18:30:00+00:00,1771.9925226666148
2026-02-11 18:35:00+00:00,1771.9925226666148
2026-02-11 18:40:00+00:00,1771.9925226666148
2026-02-11 18:45:00+00:00,1771.9925226666148
2026-02-11 18:50:00+00:00,1771.9925226666148
2026-02-11 18:55:00+00:00,1771.9925226666148
2026-02-11 19:00:00+00:00,1771.9925226666148
2026-02-11 19:05:00+00:00,1771.9925226666148
2026-02-11 19:10:00+00:00,1771.9925226666148
2026-02-11 19:15:00+00:00,1771.9925226666148
2026-02-11 19:20:00+00:00,1771.9925226666148
2026-02-11 19:25:00+00:00,1771.9925226666148
2026-02-11 19:30:00+00:00,1771.9925226666148
2026-02-11 19:35:00+00:00,1771.9925226666148
2026-02-11 19:40:00+00:00,1771.9925226666148
2026-02-11 19:45:00+00:00,1771.9925226666148
2026-02-11 19:50:00+00:00,1771.9925226666148
2026-02-11 19:55:00+00:00,1771.9925226666148
2026-02-11 20:00:00+00:00,1771.9925226666148
2026-02-11 20:05:00+00:00,1771.9925226666148
2026-02-11 20:10:00+00:00,1771.9925226666148
2026-02-11 20:15:00+00:00,1771.9925226666148
2026-02-11 20:20:00+00:00,1771.9925226666148
2026-02-11 20:25:00+00:00,1771.9925226666148
2026-02-11 20:30:00+00:00,1771.9925226666148
2026-02-11 20:35:00+00:00,1771.9925226666148
2026-02-11 20:40:00+00:00,1771.9925226666148
2026-02-11 20:45:00+00:00,1771.9925226666148
2026-02-11 20:50:00+00:00,1771.9925226666148
2026-02-11 20:55:00+00:00,1771.9925226666148
2026-02-11 21:00:00+00:00,1771.9925226666148
2026-02-11 21:05:00+00:00,1771.9925226666148
2026-02-11 21:10:00+00:00,1771.9925226666148
2026-02-11 21:15:00+00:00,1771.9925226666148
2026-02-11 21:20:00+00:00,1771.9925226666148
2026-02-11 21:25:00+00:00,1771.9925226666148
2026-02-11 21:30:00+00:00,1771.9925226666148
2026-02-11 21:35:00+00:00,1771.9925226666148
2026-02-11 21:40:00+00:00,1771.9925226666148
2026-02-11 21:45:00+00:00,1771.9925226666148
2026-02-11 21:50:00+00:00,1771.9925226666148
2026-02-11 21:55:00+00:00,1771.9925226666148
2026-02-11 22:00:00+00:00,1771.9925226666148
2026-02-11 22:05:00+00:00,1771.9925226666148
2026-02-11 22:10:00+00:00,1771.9925226666148
2026-02-11 22:15:00+00:00,1771.9925226666148
2026-02-11 22:20:00+00:00,1771.9925226666148
2026-02-11 22:25:00+00:00,1771.9925226666148
2026-02-11 22:30:00+00:00,1771.9925226666148
2026-02-11 22:35:00+00:00,1771.9925226666148
2026-02-11 22:40:00+00:00,1771.9925226666148
2026-02-11 22:45:00+00:00,1771.9925226666148
2026-02-11 22:50:00+00:00,1771.9925226666148
2026-02-11 22:55:00+00:00,1771.9925226666148
2026-02-11 23:00:00+00:00,1771.9925226666148
2026-02-11 23:05:00+00:00,1771.9925226666148
2026-02-11 23:10:00+00:00,1771.9925226666148
2026-02-11 23:15:00+00:00,1771.9925226666148
2026-02-11 23:20:00+00:00,1771.9925226666148
2026-02-11 23:25:00+00:00,1771.9925226666148
2026-02-11 23:30:00+00:00,1771.9925226666148
2026-02-11 23:35:00+00:00,1771.9925226666148
2026-02-11 23:40:00+00:00,1771.9925226666148
2026-02-11 23:45:00+00:00,1771.9925226666148
2026-02-11 23:50:00+00:00,1771.9925226666148
2026-02-11 23:55:00+00:00,1771.9925226666148
2026-02-12 00:00:00+00:00,1771.9925226666148
2026-02-12 00:05:00+00:00,1784.3573975513332
2026-02-12 00:10:00+00:00,1786.2029012654707
2026-02-12 00:15:00+00:00,1787.0795155296855
2026-02-12 00:20:00+00:00,1785.7184565405096
2026-02-12 00:25:00+00:00,1784.3573975513332
2026-02-12 00:30:00+00:00,1791.9239627792952
2026-02-12 00:35:00+00:00,1795.4765574290095
2026-02-12 00:40:00+00:00,1802.2818523748895
2026-02-12 00:45:00+00:00,1799.0375099036685
2026-02-12 00:50:00+00:00,1799.9141241678835
2026-02-12 00:55:00+00:00,1798.2070332323067
2026-02-12 01:00:00+00:00,1805.1161377621074
2026-02-12 01:05:00+00:00,1805.4852385049348
2026-02-12 01:10:00+00:00,1809.337727508196
2026-02-12 01:15:00+00:00,1807.9074621297398
2026-02-12 01:20:00+00:00,1806.0042864245358
2026-02-12 01:25:00+00:00,1810.987146452706
2026-02-12 01:30:00+00:00,1810.1336009849176
2026-02-12 01:35:00+00:00,1815.9469376844495
2026-02-12 01:40:00+00:00,1813.5016452632178
2026-02-12 01:45:00+00:00,1807.4460862012056
2026-02-12 01:50:00+00:00,1806.7309535119773
2026-02-12 01:55:00+00:00,1806.2811119816565
2026-02-12 02:00:00+00:00,1802.3709509873283
2026-02-12 02:05:00+00:00,1799.6670504375145
2026-02-12 02:10:00+00:00,1799.6670504375145
2026-02-12 02:15:00+00:00,1799.6670504375145
2026-02-12 02:20:00+00:00,1799.6670504375145
2026-02-12 02:25:00+00:00,1799.6670504375145
2026-02-12 02:30:00+00:00,1799.6670504375145
2026-02-12 02:35:00+00:00,1799.6670504375145
2026-02-12 02:40:00+00:00,1799.6670504375145
2026-02-12 02:45:00+00:00,1799.6670504375145
2026-02-12 02:50:00+00:00,1799.6670504375145
2026-02-12 02:55:00+00:00,1799.6670504375145
2026-02-12 03:00:00+00:00,1799.6670504375145
2026-02-12 03:05:00+00:00,1799.6670504375145
2026-02-12 03:10:00+00:00,1799.6670504375145
2026-02-12 03:15:00+00:00,1799.6670504375145
2026-02-12 03:20:00+00:00,1799.6670504375145
2026-02-12 03:25:00+00:00,1799.6670504375145
2026-02-12 03:30:00+00:00,1799.6670504375145
2026-02-12 03:35:00+00:00,1799.6670504375145
2026-02-12 03:40:00+00:00,1799.6670504375145
2026-02-12 03:45:00+00:00,1799.6670504375145
2026-02-12 03:50:00+00:00,1799.6670504375145
2026-02-12 03:55:00+00:00,1799.6670504375145
2026-02-12 04:00:00+00:00,1799.6670504375145
2026-02-12 04:05:00+00:00,1799.6670504375145
2026-02-12 04:10:00+00:00,1799.6670504375145
2026-02-12 04:15:00+00:00,1799.6670504375145
2026-02-12 04:20:00+00:00,1799.6670504375145
2026-02-12 04:25:00+00:00,1799.6670504375145
2026-02-12 04:30:00+00:00,1799.6670504375145
2026-02-12 04:35:00+00:00,1799.6670504375145
2026-02-12 04:40:00+00:00,1799.6670504375145
2026-02-12 04:45:00+00:00,1799.6670504375145
2026-02-12 04:50:00+00:00,1799.6670504375145
2026-02-12 04:55:00+00:00,1799.6670504375145
2026-02-12 05:00:00+00:00,1799.6670504375145
2026-02-12 05:05:00+00:00,1799.6670504375145
2026-02-12 05:10:00+00:00,1799.6670504375145
2026-02-12 05:15:00+00:00,1799.6670504375145
2026-02-12 05:20:00+00:00,1799.6670504375145
2026-02-12 05:25:00+00:00,1799.6670504375145
2026-02-12 05:30:00+00:00,1799.6670504375145
2026-02-12 05:35:00+00:00,1799.6670504375145
2026-02-12 05:40:00+00:00,1799.6670504375145
2026-02-12 05:45:00+00:00,1799.6670504375145
2026-02-12 05:50:00+00:00,1799.6670504375145
2026-02-12 05:55:00+00:00,1799.6670504375145
2026-02-12 06:00:00+00:00,1799.6670504375145
2026-02-12 06:05:00+00:00,1799.6670504375145
2026-02-12 06:10:00+00:00,1799.6670504375145
2026-02-12 06:15:00+00:00,1799.6670504375145
2026-02-12 06:20:00+00:00,1799.6670504375145
2026-02-12 06:25:00+00:00,1799.6670504375145
2026-02-12 06:30:00+00:00,1799.6670504375145
2026-02-12 06:35:00+00:00,1799.6670504375145
2026-02-12 06:40:00+00:00,1799.6670504375145
2026-02-12 06:45:00+00:00,1799.6670504375145
2026-02-12 06:50:00+00:00,1799.6670504375145
2026-02-12 06:55:00+00:00,1799.6670504375145
2026-02-12 07:00:00+00:00,1799.6670504375145
2026-02-12 07:05:00+00:00,1799.6670504375145
2026-02-12 07:10:00+00:00,1799.6670504375145
2026-02-12 07:15:00+00:00,1799.6670504375145
2026-02-12 07:20:00+00:00,1799.6670504375145
2026-02-12 07:25:00+00:00,1799.6670504375145
2026-02-12 07:30:00+00:00,1799.6670504375145
2026-02-12 07:35:00+00:00,1799.6670504375145
2026-02-12 07:40:00+00:00,1799.6670504375145
2026-02-12 07:45:00+00:00,1799.6670504375145
2026-02-12 07:50:00+00:00,1799.6670504375145
2026-02-12 07:55:00+00:00,1799.6670504375145
2026-02-12 08:00:00+00:00,1799.6670504375145
2026-02-12 08:05:00+00:00,1799.6670504375145
2026-02-12 08:10:00+00:00,1799.6670504375145
2026-02-12 08:15:00+00:00,1799.6670504375145
2026-02-12 08:20:00+00:00,1799.6670504375145
2026-02-12 08:25:00+00:00,1799.6670504375145
2026-02-12 08:30:00+00:00,1799.6670504375145
2026-02-12 08:35:00+00:00,1799.6670504375145
2026-02-12 08:40:00+00:00,1799.6670504375145
2026-02-12 08:45:00+00:00,1799.6670504375145
2026-02-12 08:50:00+00:00,1799.6670504375145
2026-02-12 08:55:00+00:00,1799.6670504375145
2026-02-12 09:00:00+00:00,1799.6670504375145
2026-02-12 09:05:00+00:00,1799.6670504375145
2026-02-12 09:10:00+00:00,1799.6670504375145
2026-02-12 09:15:00+00:00,1799.6670504375145
2026-02-12 09:20:00+00:00,1799.6670504375145
2026-02-12 09:25:00+00:00,1799.6670504375145
2026-02-12 09:30:00+00:00,1799.6670504375145
2026-02-12 09:35:00+00:00,1799.6670504375145
2026-02-12 09:40:00+00:00,1799.6670504375145
2026-02-12 09:45:00+00:00,1799.6670504375145
2026-02-12 09:50:00+00:00,1799.6670504375145
2026-02-12 09:55:00+00:00,1799.6670504375145
2026-02-12 10:00:00+00:00,1799.6670504375145
2026-02-12 10:05:00+00:00,1799.6670504375145
2026-02-12 10:10:00+00:00,1799.6670504375145
2026-02-12 10:15:00+00:00,1799.6670504375145
2026-02-12 10:20:00+00:00,1799.6670504375145
2026-02-12 10:25:00+00:00,1799.6670504375145
2026-02-12 10:30:00+00:00,1799.6670504375145
2026-02-12 10:35:00+00:00,1799.6670504375145
2026-02-12 10:40:00+00:00,1799.6670504375145
2026-02-12 10:45:00+00:00,1799.6670504375145
2026-02-12 10:50:00+00:00,1799.6670504375145
2026-02-12 10:55:00+00:00,1799.6670504375145
2026-02-12 11:00:00+00:00,1799.6670504375145
2026-02-12 11:05:00+00:00,1799.6670504375145
2026-02-12 11:10:00+00:00,1799.6670504375145
2026-02-12 11:15:00+00:00,1799.6670504375145
2026-02-12 11:20:00+00:00,1799.6670504375145
2026-02-12 11:25:00+00:00,1799.6670504375145
2026-02-12 11:30:00+00:00,1799.6670504375145
2026-02-12 11:35:00+00:00,1799.6670504375145
2026-02-12 11:40:00+00:00,1799.6670504375145
2026-02-12 11:45:00+00:00,1799.6670504375145
2026-02-12 11:50:00+00:00,1799.6670504375145
2026-02-12 11:55:00+00:00,1799.6670504375145
2026-02-12 12:00:00+00:00,1799.6670504375145
2026-02-12 12:05:00+00:00,1799.6670504375145
2026-02-12 12:10:00+00:00,1799.6670504375145
2026-02-12 12:15:00+00:00,1799.6670504375145
2026-02-12 12:20:00+00:00,1799.6670504375145
2026-02-12 12:25:00+00:00,1799.6670504375145
2026-02-12 12:30:00+00:00,1799.6670504375145
2026-02-12 12:35:00+00:00,1799.6670504375145
2026-02-12 12:40:00+00:00,1799.6670504375145
2026-02-12 12:45:00+00:00,1799.6670504375145
2026-02-12 12:50:00+00:00,1799.6670504375145
2026-02-12 12:55:00+00:00,1799.6670504375145
2026-02-12 13:00:00+00:00,1799.6670504375145
2026-02-12 13:05:00+00:00,1799.6670504375145
2026-02-12 13:10:00+00:00,1799.6670504375145
2026-02-12 13:15:00+00:00,1799.6670504375145
2026-02-12 13:20:00+00:00,1799.6670504375145
2026-02-12 13:25:00+00:00,1799.6670504375145
2026-02-12 13:30:00+00:00,1799.6670504375145
2026-02-12 13:35:00+00:00,1799.6670504375145
2026-02-12 13:40:00+00:00,1799.6670504375145
2026-02-12 13:45:00+00:00,1799.6670504375145
2026-02-12 13:50:00+00:00,1799.6670504375145
2026-02-12 13:55:00+00:00,1799.6670504375145
2026-02-12 14:00:00+00:00,1799.6670504375145
2026-02-12 14:05:00+00:00,1799.6670504375145
2026-02-12 14:10:00+00:00,1799.6670504375145
2026-02-12 14:15:00+00:00,1799.6670504375145
2026-02-12 14:20:00+00:00,1799.6670504375145
2026-02-12 14:25:00+00:00,1799.6670504375145
2026-02-12 14:30:00+00:00,1799.6670504375145
2026-02-12 14:35:00+00:00,1799.6670504375145
2026-02-12 14:40:00+00:00,1799.6670504375145
2026-02-12 14:45:00+00:00,1799.6670504375145
2026-02-12 14:50:00+00:00,1799.6670504375145
2026-02-12 14:55:00+00:00,1799.6670504375145
2026-02-12 15:00:00+00:00,1799.6670504375145
2026-02-12 15:05:00+00:00,1799.6670504375145
2026-02-12 15:10:00+00:00,1799.6670504375145
2026-02-12 15:15:00+00:00,1799.6670504375145
2026-02-12 15:20:00+00:00,1799.6670504375145
2026-02-12 15:25:00+00:00,1799.6670504375145
2026-02-12 15:30:00+00:00,1799.6670504375145
2026-02-12 15:35:00+00:00,1799.6670504375145
2026-02-12 15:40:00+00:00,1799.6670504375145
2026-02-12 15:45:00+00:00,1799.6670504375145
2026-02-12 15:50:00+00:00,1799.6670504375145
2026-02-12 15:55:00+00:00,1799.6670504375145
2026-02-12 16:00:00+00:00,1795.8866667091734
2026-02-12 16:05:00+00:00,1703.6873080013013
2026-02-12 16:10:00+00:00,1691.4745893477093
2026-02-12 16:15:00+00:00,1691.4745893477093
2026-02-12 16:20:00+00:00,1666.5368654771535
2026-02-12 16:25:00+00:00,1646.6761254747594
2026-02-12 16:30:00+00:00,1640.6271964493044
2026-02-12 16:35:00+00:00,1654.05469202666
2026-02-12 16:40:00+00:00,1651.2095896045846
2026-02-12 16:45:00+00:00,1648.624709965016
2026-02-12 16:50:00+00:00,1625.9679797014157
2026-02-12 16:55:00+00:00,1637.9208795112324
2026-02-12 17:00:00+00:00,1645.6061256879361
2026-02-12 17:05:00+00:00,1648.0695680290016
2026-02-12 17:10:00+00:00,1638.1117095517377
2026-02-12 17:15:00+00:00,1634.2257159996345
2026-02-12 17:20:00+00:00,1653.4995500906452
2026-02-12 17:25:00+00:00,1649.4227264980375
2026-02-12 17:30:00+00:00,1655.2343686406912
2026-02-12 17:35:00+00:00,1658.912183966789
2026-02-12 17:40:00+00:00,1657.0559281182395
2026-02-12 17:45:00+00:00,1649.4053783125369
2026-02-12 17:50:00+00:00,1642.5528450398554
2026-02-12 17:55:00+00:00,1640.1067508842902
2026-02-12 18:00:00+00:00,1648.728799078019
2026-02-12 18:05:00+00:00,1652.996452711132
2026-02-12 18:10:00+00:00,1652.8923635981294
2026-02-12 18:15:00+00:00,1627.4772718399556
2026-02-12 18:20:00+00:00,1637.5565676157225
2026-02-12 18:25:00+00:00,1635.7523563236748
2026-02-12 18:30:00+00:00,1636.4115873726926
2026-02-12 18:35:00+00:00,1652.7362299286249
2026-02-12 18:40:00+00:00,1648.8675845620228
2026-02-12 18:45:00+00:00,1659.103014007294
2026-02-12 18:50:00+00:00,1660.8204843718395
2026-02-12 18:55:00+00:00,1654.696574890177
2026-02-12 19:00:00+00:00,1652.0769988796078
2026-02-12 19:05:00+00:00,1648.9022809330236
2026-02-12 19:10:00+00:00,1653.412809163143
2026-02-12 19:15:00+00:00,1661.896071872868
2026-02-12 19:20:00+00:00,1684.2058384264592
2026-02-12 19:25:00+00:00,1678.0243954224031
2026-02-12 19:30:00+00:00,1682.6476868582756
2026-02-12 19:35:00+00:00,1682.0318262730093
2026-02-12 19:40:00+00:00,1678.9785456249283
2026-02-12 19:45:00+00:00,1681.30320248199
2026-02-12 19:50:00+00:00,1676.4804069128622
2026-02-12 19:55:00+00:00,1673.4097780792808
2026-02-12 20:00:00+00:00,1678.093788164405
2026-02-12 20:05:00+00:00,1672.6204356390099
2026-02-12 20:10:00+00:00,1669.8187036806858
2026-02-12 20:15:00+00:00,1669.6278736401805
2026-02-12 20:20:00+00:00,1668.3788042841475
2026-02-12 20:25:00+00:00,1666.3865698880086
2026-02-12 20:30:00+00:00,1666.3865698880086
2026-02-12 20:35:00+00:00,1666.3865698880086
2026-02-12 20:40:00+00:00,1666.3865698880086
2026-02-12 20:45:00+00:00,1666.3865698880086
2026-02-12 20:50:00+00:00,1666.3865698880086
2026-02-12 20:55:00+00:00,1666.3865698880086
2026-02-12 21:00:00+00:00,1666.3865698880086
2026-02-12 21:05:00+00:00,1666.3865698880086
2026-02-12 21:10:00+00:00,1666.3865698880086
2026-02-12 21:15:00+00:00,1666.3865698880086
2026-02-12 21:20:00+00:00,1666.3865698880086
2026-02-12 21:25:00+00:00,1666.3865698880086
2026-02-12 21:30:00+00:00,1666.3865698880086
2026-02-12 21:35:00+00:00,1666.3865698880086
2026-02-12 21:40:00+00:00,1666.3865698880086
2026-02-12 21:45:00+00:00,1666.3865698880086
2026-02-12 21:50:00+00:00,1666.3865698880086
2026-02-12 21:55:00+00:00,1666.3865698880086
2026-02-12 22:00:00+00:00,1666.3865698880086
2026-02-12 22:05:00+00:00,1666.3865698880086
2026-02-12 22:10:00+00:00,1666.3865698880086
2026-02-12 22:15:00+00:00,1666.3865698880086
2026-02-12 22:20:00+00:00,1666.3865698880086
2026-02-12 22:25:00+00:00,1666.3865698880086
2026-02-12 22:30:00+00:00,1666.3865698880086
2026-02-12 22:35:00+00:00,1666.3865698880086
2026-02-12 22:40:00+00:00,1666.3865698880086
2026-02-12 22:45:00+00:00,1666.3865698880086
2026-02-12 22:50:00+00:00,1666.3865698880086
2026-02-12 22:55:00+00:00,1666.3865698880086
2026-02-12 23:00:00+00:00,1666.3865698880086
2026-02-12 23:05:00+00:00,1666.3865698880086
2026-02-12 23:10:00+00:00,1666.3865698880086
2026-02-12 23:15:00+00:00,1666.3865698880086
2026-02-12 23:20:00+00:00,1666.3865698880086
2026-02-12 23:25:00+00:00,1666.3865698880086
2026-02-12 23:30:00+00:00,1666.3865698880086
2026-02-12 23:35:00+00:00,1666.3865698880086
2026-02-12 23:40:00+00:00,1666.3865698880086
2026-02-12 23:45:00+00:00,1666.3865698880086
2026-02-12 23:50:00+00:00,1666.3865698880086
2026-02-12 23:55:00+00:00,1666.3865698880086
2026-02-13 00:00:00+00:00,1666.3865698880086
2026-02-13 00:05:00+00:00,1666.3865698880086
2026-02-13 00:10:00+00:00,1666.3865698880086
2026-02-13 00:15:00+00:00,1666.3865698880086
2026-02-13 00:20:00+00:00,1666.3865698880086
2026-02-13 00:25:00+00:00,1666.3865698880086
2026-02-13 00:30:00+00:00,1666.3865698880086
2026-02-13 00:35:00+00:00,1666.3865698880086
2026-02-13 00:40:00+00:00,1666.3865698880086
2026-02-13 00:45:00+00:00,1666.3865698880086
2026-02-13 00:50:00+00:00,1666.3865698880086
2026-02-13 00:55:00+00:00,1666.3865698880086
2026-02-13 01:00:00+00:00,1666.3865698880086
